Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.5e-1),Fe III (1.2e-5),Fe IV (9.9e-20),Fe V (1.1e-47)
199.60,1.342e-18,,,1.342e-18,,
199.62,4.487e-17,,,4.487e-17,,
199.64,5.505e-9,,5.505e-9,1.253e-15,,
199.65,3.254e-8,,3.254e-8,6.192e-15,,
199.67,9.935e-7,,9.935e-7,1.320e-13,,
199.69,2.534e-5,,2.534e-5,2.352e-12,,
199.70,1.196e-4,,1.196e-4,9.279e-12,,
199.72,2.329e-3,,2.329e-3,1.262e-10,,
199.74,3.787e-2,,3.787e-2,1.433e-9,,
199.75,1.428e-1,,1.428e-1,4.514e-9,,
199.77,1.773e+0,,1.773e+0,3.914e-8,,
199.79,1.839e+1,,1.839e+1,2.834e-7,,
199.80,5.535e+1,,5.535e+1,7.130e-7,,
199.82,4.383e+2,,4.383e+2,3.942e-6,,
199.84,2.899e+3,,2.899e+3,1.820e-5,,
199.85,6.970e+3,,6.970e+3,3.657e-5,,
199.87,3.520e+4,,3.520e+4,1.289e-4,,
199.89,1.485e+5,,1.485e+5,3.800e-4,,
199.90,2.851e+5,,2.851e+5,6.100e-4,,
199.92,9.181e+5,,9.181e+5,1.377e-3,,
199.94,2.470e+6,,2.470e+6,2.615e-3,,
199.95,3.787e+6,,3.787e+6,3.392e-3,,
199.97,7.778e+6,,7.778e+6,5.144e-3,,
199.98,1.042e+7,,1.042e+7,6.101e-3,,
200.00,1.634e+7,,1.634e+7,8.435e-3,,
200.02,2.140e+7,,2.140e+7,1.247e-2,,
200.03,2.289e+7,,2.289e+7,1.578e-2,,
200.05,2.289e+7,,2.289e+7,2.620e-2,,
200.07,1.912e+7,,1.912e+7,4.169e-2,,
200.08,1.634e+7,,1.634e+7,5.044e-2,,
200.10,1.042e+7,,1.042e+7,6.620e-2,,
200.12,5.551e+6,,5.551e+6,7.418e-2,,
200.13,3.787e+6,,3.787e+6,7.391e-2,,
200.15,1.540e+6,,1.540e+6,6.519e-2,,
200.17,5.232e+5,,5.232e+5,4.963e-2,,
200.18,2.851e+5,,2.851e+5,4.131e-2,,
200.20,7.394e+4,,7.394e+4,2.727e-2,,
200.22,1.602e+4,,1.602e+4,2.034e-2,,
200.23,6.970e+3,,6.970e+3,2.075e-2,,
200.25,1.153e+3,,1.153e+3,3.212e-2,,
200.27,1.594e+2,,1.593e+2,6.162e-2,,
200.28,5.544e+1,,5.535e+1,8.396e-2,,
200.30,5.980e+0,,5.839e+0,1.406e-1,,
200.32,7.144e-1,,5.145e-1,1.998e-1,,
200.33,3.660e-1,,1.428e-1,2.232e-1,,
200.35,2.537e-1,,9.608e-3,2.441e-1,,
200.37,2.251e-1,,5.927e-4,2.245e-1,,
200.38,2.029e-1,,3.458e-4,2.025e-1,,
200.40,1.527e-1,,3.616e-3,1.491e-1,,
