Wavelength (nm),Sum(calc),Fe I (7.9e-1),Fe II (2.1e-1),Fe III (6.2e-7),Fe IV (1.5e-20),Fe V (3.6e-46)
199.60,1.448e-18,,,1.448e-18,,
199.62,4.842e-17,,,4.842e-17,,
199.64,5.802e-9,,5.802e-9,1.353e-15,,
199.65,3.430e-8,,3.430e-8,6.682e-15,,
199.67,1.047e-6,,1.047e-6,1.425e-13,,
199.69,2.670e-5,,2.670e-5,2.538e-12,,
199.70,1.261e-4,,1.261e-4,1.001e-11,,
199.72,2.454e-3,,2.454e-3,1.361e-10,,
199.74,3.992e-2,,3.992e-2,1.546e-9,,
199.75,1.505e-1,,1.505e-1,4.871e-9,,
199.77,1.868e+0,,1.868e+0,4.223e-8,,
199.79,1.938e+1,,1.938e+1,3.058e-7,,
199.80,5.834e+1,,5.834e+1,7.693e-7,,
199.82,4.620e+2,,4.620e+2,4.253e-6,,
199.84,3.056e+3,,3.056e+3,1.964e-5,,
199.85,7.346e+3,,7.346e+3,3.946e-5,,
199.87,3.710e+4,,3.710e+4,1.391e-4,,
199.89,1.565e+5,,1.565e+5,4.098e-4,,
199.90,3.005e+5,,3.005e+5,6.577e-4,,
199.92,9.676e+5,,9.676e+5,1.482e-3,,
199.94,2.603e+6,,2.603e+6,2.802e-3,,
199.95,3.991e+6,,3.991e+6,3.616e-3,,
199.97,8.197e+6,,8.197e+6,5.368e-3,,
199.98,1.098e+7,,1.098e+7,6.231e-3,,
200.00,1.722e+7,,1.722e+7,7.969e-3,,
200.02,2.255e+7,,2.255e+7,1.041e-2,,
200.03,2.413e+7,,2.413e+7,1.235e-2,,
200.05,2.413e+7,,2.413e+7,1.867e-2,,
200.07,2.015e+7,,2.015e+7,2.850e-2,,
200.08,1.722e+7,,1.722e+7,3.423e-2,,
200.10,1.098e+7,,1.098e+7,4.495e-2,,
200.12,5.850e+6,,5.850e+6,5.102e-2,,
200.13,3.991e+6,,3.991e+6,5.135e-2,,
200.15,1.623e+6,,1.623e+6,4.657e-2,,
200.17,5.515e+5,,5.515e+5,3.688e-2,,
200.18,3.005e+5,,3.005e+5,3.146e-2,,
200.20,7.793e+4,,7.793e+4,2.190e-2,,
200.22,1.688e+4,,1.688e+4,1.663e-2,,
200.23,7.346e+3,,7.346e+3,1.646e-2,,
200.25,1.215e+3,,1.215e+3,2.303e-2,,
200.27,1.679e+2,,1.679e+2,4.146e-2,,
200.28,5.839e+1,,5.834e+1,5.563e-2,,
200.30,6.246e+0,,6.154e+0,9.180e-2,,
200.32,6.720e-1,,5.423e-1,1.297e-1,,
200.33,2.952e-1,,1.505e-1,1.447e-1,,
200.35,1.682e-1,,1.013e-2,1.581e-1,,
200.37,1.460e-1,,6.276e-4,1.453e-1,,
200.38,1.315e-1,,3.769e-4,1.311e-1,,
200.40,1.006e-1,,4.011e-3,9.658e-2,,
200.41,9.571e-2,,1.497e-2,8.075e-2,,
200.43,2.430e-1,,1.828e-1,6.025e-2,,
200.45,1.925e+0,,1.867e+0,5.828e-2,,
200.46,5.642e+0,,5.579e+0,6.316e-2,,
200.48,4.366e+1,,4.358e+1,7.849e-2,,
200.50,2.848e+2,,2.847e+2,9.176e-2,,
200.51,6.805e+2,,6.804e+2,9.485e-2,,
200.53,3.400e+3,,3.400e+3,9.229e-2,,
200.55,1.421e+4,,1.421e+4,8.114e-2,,
200.56,2.716e+4,,2.716e+4,7.448e-2,,
200.58,8.678e+4,,8.678e+4,6.281e-2,,
200.60,2.319e+5,,2.319e+5,5.521e-2,,
200.61,3.546e+5,,3.546e+5,5.250e-2,,
200.63,7.249e+5,,7.249e+5,4.711e-2,,
200.65,1.239e+6,,1.239e+6,4.015e-2,,
200.66,1.515e+6,,1.515e+6,3.639e-2,,
200.68,1.981e+6,,1.981e+6,3.106e-2,,
200.70,2.166e+6,,2.166e+6,3.377e-2,,
200.71,2.119e+6,,2.119e+6,3.980e-2,,
200.73,1.772e+6,,1.772e+6,6.239e-2,,
200.75,1.239e+6,,1.239e+6,9.584e-2,,
200.76,9.692e+5,,9.692e+5,1.139e-1,,
200.78,5.185e+5,,5.185e+5,1.455e-1,,
200.80,2.320e+5,,2.320e+5,1.625e-1,,
200.81,1.451e+5,,1.451e+5,1.639e-1,,
200.83,4.969e+4,,4.969e+4,1.529e-1,,
200.84,2.728e+4,,2.728e+4,1.418e-1,,
200.86,7.975e+3,,7.975e+3,1.124e-1,,
200.88,6.709e+3,,6.709e+3,7.967e-2,,
200.89,1.242e+4,,1.242e+4,6.407e-2,,
200.91,5.347e+4,,5.347e+4,3.749e-2,,
200.93,2.029e+5,,2.029e+5,1.898e-2,,
200.94,3.701e+5,,3.701e+5,1.276e-2,,
200.96,1.077e+6,,1.077e+6,5.167e-3,,
200.98,2.625e+6,,2.625e+6,1.945e-3,,
200.99,3.832e+6,,3.832e+6,1.290e-3,,
201.01,7.148e+6,,7.148e+6,1.021e-3,,
201.03,1.116e+7,,1.116e+7,1.625e-3,,
201.04,1.304e+7,,1.304e+7,2.215e-3,,
201.06,1.558e+7,,1.558e+7,4.121e-3,,
201.08,1.558e+7,,1.558e+7,7.267e-3,,
201.09,1.457e+7,,1.457e+7,9.344e-3,,
201.11,1.116e+7,,1.116e+7,1.422e-2,,
201.13,7.148e+6,,7.148e+6,1.909e-2,,
201.14,5.352e+6,,5.352e+6,2.106e-2,,
201.16,2.625e+6,,2.625e+6,2.339e-2,,
201.18,1.077e+6,,1.077e+6,2.354e-2,,
201.19,6.457e+5,,6.457e+5,2.310e-2,,
201.21,2.029e+5,,2.029e+5,2.210e-2,,
201.22,1.064e+5,,1.064e+5,2.182e-2,,
201.24,2.560e+4,,2.560e+4,2.172e-2,,
201.26,5.153e+3,,5.153e+3,2.134e-2,,
201.27,2.163e+3,,2.163e+3,2.062e-2,,
201.29,3.367e+2,,3.367e+2,1.768e-2,,
201.31,7.318e+1,,7.317e+1,1.316e-2,,
201.32,9.993e+1,,9.992e+1,1.072e-2,,
201.34,6.020e+2,,6.020e+2,6.389e-3,,
201.36,3.534e+3,,3.534e+3,3.548e-3,,
201.37,8.023e+3,,8.023e+3,2.793e-3,,
201.39,3.619e+4,,3.619e+4,2.541e-3,,
201.41,1.368e+5,,1.368e+5,3.752e-3,,
201.42,2.487e+5,,2.487e+5,4.819e-3,,
201.44,7.204e+5,,7.204e+5,7.627e-3,,
201.46,1.748e+6,,1.748e+6,1.075e-2,,
201.47,2.547e+6,,2.547e+6,1.212e-2,,
201.49,4.737e+6,,4.737e+6,1.384e-2,,
201.51,7.378e+6,,7.378e+6,1.362e-2,,
201.52,8.615e+6,,8.615e+6,1.276e-2,,
201.54,1.029e+7,,1.029e+7,9.999e-3,,
201.56,1.029e+7,,1.029e+7,6.864e-3,,
201.57,9.624e+6,,9.624e+6,5.522e-3,,
201.59,7.378e+6,,7.378e+6,3.764e-3,,
201.61,4.737e+6,,4.737e+6,3.406e-3,,
201.62,3.551e+6,,3.551e+6,3.683e-3,,
201.64,1.748e+6,,1.748e+6,4.817e-3,,
201.65,1.147e+6,,1.147e+6,5.515e-3,,
201.67,4.338e+5,,4.338e+5,6.805e-3,,
201.69,1.427e+5,,1.427e+5,7.590e-3,,
201.70,8.531e+4,,8.531e+4,7.714e-3,,
201.72,7.751e+4,,7.751e+4,7.395e-3,,
201.74,2.296e+5,,2.296e+5,6.471e-3,,
201.75,4.119e+5,,4.119e+5,5.896e-3,,
201.77,1.185e+6,,1.185e+6,4.856e-3,,
201.79,2.865e+6,,2.865e+6,4.383e-3,,
201.80,4.171e+6,,4.171e+6,4.445e-3,,
201.82,7.740e+6,,7.740e+6,5.063e-3,,
201.84,1.204e+7,,1.204e+7,5.859e-3,,
201.85,1.405e+7,,1.405e+7,6.102e-3,,
201.87,1.677e+7,,1.677e+7,5.965e-3,,
201.89,1.677e+7,,1.677e+7,4.962e-3,,
201.90,1.570e+7,,1.570e+7,4.245e-3,,
201.92,1.208e+7,,1.208e+7,2.726e-3,,
201.94,7.895e+6,,7.895e+6,1.468e-3,,
201.95,6.090e+6,,6.090e+6,1.008e-3,,
201.97,3.676e+6,,3.676e+6,4.168e-4,,
201.99,3.143e+6,,3.143e+6,1.444e-4,,
202.00,3.562e+6,,3.562e+6,7.971e-5,,
202.02,5.507e+6,,5.507e+6,2.217e-5,,
202.03,6.849e+6,,6.849e+6,1.245e-5,,
202.05,9.605e+6,,9.605e+6,1.130e-5,,
202.07,1.143e+7,,1.143e+7,3.199e-5,,
202.08,1.168e+7,,1.168e+7,5.500e-5,,
202.10,1.069e+7,,1.069e+7,1.446e-4,,
202.12,8.207e+6,,8.207e+6,3.196e-4,,
202.13,6.730e+6,,6.730e+6,4.452e-4,,
202.15,3.966e+6,,3.966e+6,7.593e-4,,
202.17,1.959e+6,,1.959e+6,1.099e-3,,
202.18,1.289e+6,,1.289e+6,1.251e-3,,
202.20,4.886e+5,,4.886e+5,1.496e-3,,
202.22,1.553e+5,,1.553e+5,1.743e-3,,
202.23,8.197e+4,,8.197e+4,1.939e-3,,
202.25,2.000e+4,,2.000e+4,2.669e-3,,
202.27,4.091e+3,,4.091e+3,3.989e-3,,
202.28,1.732e+3,,1.732e+3,4.835e-3,,
202.30,2.720e+2,,2.720e+2,6.563e-3,,
202.32,3.581e+1,,3.580e+1,7.708e-3,,
202.33,1.217e+1,,1.216e+1,7.855e-3,,
202.35,1.236e+0,,1.228e+0,7.176e-3,,
202.37,1.096e-1,,1.041e-1,5.516e-3,,
