Wavelength (nm),Sum(calc),Fe I (9.5e-1),Fe II (5.5e-2),Fe III (7.7e-9),Fe IV (6.4e-25),Fe V (7.0e-55)
199.60,8.605e-22,,,8.605e-22,,
199.62,2.878e-20,,,2.878e-20,,
199.64,3.531e-10,,3.531e-10,8.039e-19,,
199.65,2.087e-9,,2.087e-9,3.971e-18,,
199.67,6.372e-8,,6.372e-8,8.469e-17,,
199.69,1.625e-6,,1.625e-6,1.508e-15,,
199.70,7.671e-6,,7.671e-6,5.951e-15,,
199.72,1.493e-4,,1.493e-4,8.091e-14,,
199.74,2.429e-3,,2.429e-3,9.190e-13,,
199.75,9.156e-3,,9.156e-3,2.895e-12,,
199.77,1.137e-1,,1.137e-1,2.510e-11,,
199.79,1.179e+0,,1.179e+0,1.818e-10,,
199.80,3.550e+0,,3.550e+0,4.572e-10,,
199.82,2.811e+1,,2.811e+1,2.528e-9,,
199.84,1.859e+2,,1.859e+2,1.167e-8,,
199.85,4.470e+2,,4.470e+2,2.345e-8,,
199.87,2.258e+3,,2.258e+3,8.269e-8,,
199.89,9.523e+3,,9.523e+3,2.437e-7,,
199.90,1.828e+4,,1.828e+4,3.912e-7,,
199.92,5.888e+4,,5.888e+4,8.829e-7,,
199.94,1.584e+5,,1.584e+5,1.677e-6,,
199.95,2.429e+5,,2.429e+5,2.175e-6,,
199.97,4.988e+5,,4.988e+5,3.299e-6,,
199.98,6.682e+5,,6.682e+5,3.913e-6,,
200.00,1.048e+6,,1.048e+6,5.410e-6,,
200.02,1.372e+6,,1.372e+6,7.998e-6,,
200.03,1.468e+6,,1.468e+6,1.012e-5,,
200.05,1.468e+6,,1.468e+6,1.680e-5,,
200.07,1.226e+6,,1.226e+6,2.674e-5,,
200.08,1.048e+6,,1.048e+6,3.235e-5,,
200.10,6.682e+5,,6.682e+5,4.246e-5,,
200.12,3.560e+5,,3.560e+5,4.757e-5,,
200.13,2.429e+5,,2.429e+5,4.740e-5,,
200.15,9.877e+4,,9.877e+4,4.181e-5,,
200.17,3.356e+4,,3.356e+4,3.183e-5,,
200.18,1.828e+4,,1.828e+4,2.649e-5,,
200.20,4.742e+3,,4.742e+3,1.749e-5,,
200.22,1.027e+3,,1.027e+3,1.305e-5,,
200.23,4.470e+2,,4.470e+2,1.331e-5,,
200.25,7.394e+1,,7.394e+1,2.060e-5,,
200.27,1.022e+1,,1.022e+1,3.952e-5,,
