Wavelength (nm),Sum(calc),Fe I (1.0e-1),Fe II (9.0e-1),Fe III (2.9e-4),Fe IV (5.7e-15),Fe V (3.5e-36)
199.60,7.053e-15,,,7.053e-15,,
199.62,2.359e-13,,,2.359e-13,,
199.64,7.563e-8,,7.562e-8,6.589e-12,,
199.65,4.470e-7,,4.470e-7,3.255e-11,,
199.67,1.365e-5,,1.365e-5,6.941e-10,,
199.69,3.480e-4,,3.480e-4,1.236e-8,,
199.70,1.643e-3,,1.643e-3,4.877e-8,,
199.72,3.199e-2,,3.199e-2,6.632e-7,,
199.74,5.202e-1,,5.202e-1,7.532e-6,,
199.75,1.961e+0,,1.961e+0,2.373e-5,,
199.77,2.435e+1,,2.435e+1,2.057e-4,,
199.79,2.526e+2,,2.526e+2,1.490e-3,,
199.80,7.603e+2,,7.603e+2,3.748e-3,,
199.82,6.021e+3,,6.021e+3,2.072e-2,,
199.84,3.983e+4,,3.983e+4,9.568e-2,,
199.85,9.574e+4,,9.574e+4,1.922e-1,,
199.87,4.835e+5,,4.835e+5,6.776e-1,,
199.89,2.040e+6,,2.040e+6,1.996e+0,,
199.90,3.916e+6,,3.916e+6,3.202e+0,,
199.92,1.261e+7,,1.261e+7,7.210e+0,,
199.94,3.393e+7,,3.393e+7,1.360e+1,,
199.95,5.202e+7,,5.202e+7,1.751e+1,,
199.97,1.068e+8,,1.068e+8,2.571e+1,,
199.98,1.431e+8,,1.431e+8,2.951e+1,,
200.00,2.244e+8,,2.244e+8,3.611e+1,,
200.02,2.939e+8,,2.939e+8,4.341e+1,,
200.03,3.145e+8,,3.145e+8,4.900e+1,,
200.05,3.145e+8,,3.145e+8,6.797e+1,,
200.07,2.627e+8,,2.627e+8,9.935e+1,,
200.08,2.244e+8,,2.244e+8,1.184e+2,,
200.10,1.431e+8,,1.431e+8,1.555e+2,,
200.12,7.624e+7,,7.624e+7,1.789e+2,,
200.13,5.202e+7,,5.202e+7,1.820e+2,,
200.15,2.116e+7,,2.116e+7,1.698e+2,,
200.17,7.187e+6,,7.187e+6,1.397e+2,,
200.18,3.916e+6,,3.916e+6,1.219e+2,,
200.20,1.016e+6,,1.016e+6,8.892e+1,,
200.22,2.201e+5,,2.201e+5,6.869e+1,,
200.23,9.581e+4,,9.574e+4,6.653e+1,,
200.25,1.592e+4,,1.584e+4,8.498e+1,,
200.27,2.331e+3,,2.188e+3,1.427e+2,,
200.28,9.483e+2,,7.603e+2,1.880e+2,,
200.30,3.847e+2,,8.021e+1,3.045e+2,,
200.32,4.343e+2,,7.068e+0,4.273e+2,,
200.33,4.778e+2,,1.961e+0,4.758e+2,,
200.35,5.189e+2,,1.320e-1,5.188e+2,,
200.37,4.766e+2,,8.210e-3,4.766e+2,,
200.38,4.298e+2,,5.044e-3,4.298e+2,,
200.40,3.169e+2,,5.439e-2,3.168e+2,,
200.41,2.653e+2,,2.030e-1,2.650e+2,,
200.43,2.008e+2,,2.479e+0,1.983e+2,,
200.45,2.180e+2,,2.531e+1,1.927e+2,,
200.46,2.850e+2,,7.565e+1,2.093e+2,,
200.48,8.523e+2,,5.909e+2,2.614e+2,,
200.50,4.168e+3,,3.860e+3,3.076e+2,,
200.51,9.547e+3,,9.227e+3,3.193e+2,,
200.53,4.642e+4,,4.610e+4,3.143e+2,,
200.55,1.929e+5,,1.926e+5,2.802e+2,,
200.56,3.685e+5,,3.683e+5,2.588e+2,,
200.58,1.177e+6,,1.177e+6,2.197e+2,,
200.60,3.146e+6,,3.145e+6,1.919e+2,,
200.61,4.809e+6,,4.809e+6,1.811e+2,,
200.63,9.830e+6,,9.830e+6,1.598e+2,,
200.65,1.680e+7,,1.680e+7,1.342e+2,,
200.66,2.055e+7,,2.055e+7,1.209e+2,,
200.68,2.687e+7,,2.687e+7,1.022e+2,,
200.70,2.938e+7,,2.938e+7,1.104e+2,,
200.71,2.873e+7,,2.873e+7,1.300e+2,,
200.73,2.403e+7,,2.403e+7,2.035e+2,,
200.75,1.681e+7,,1.680e+7,3.126e+2,,
200.76,1.314e+7,,1.314e+7,3.715e+2,,
200.78,7.031e+6,,7.031e+6,4.745e+2,,
200.80,3.146e+6,,3.145e+6,5.300e+2,,
200.81,1.968e+6,,1.968e+6,5.345e+2,,
200.83,6.742e+5,,6.738e+5,4.986e+2,,
200.84,3.703e+5,,3.699e+5,4.623e+2,,
200.86,1.081e+5,,1.077e+5,3.666e+2,,
200.88,8.876e+4,,8.850e+4,2.598e+2,,
200.89,1.630e+5,,1.628e+5,2.089e+2,,
200.91,6.996e+5,,6.995e+5,1.222e+2,,
200.93,2.654e+6,,2.654e+6,6.192e+1,,
200.94,4.841e+6,,4.841e+6,4.165e+1,,
200.96,1.409e+7,,1.409e+7,1.699e+1,,
200.98,3.433e+7,,3.433e+7,6.701e+0,,
200.99,5.013e+7,,5.013e+7,4.747e+0,,
201.01,9.349e+7,,9.349e+7,4.450e+0,,
201.03,1.459e+8,,1.459e+8,7.415e+0,,
201.04,1.705e+8,,1.705e+8,1.006e+1,,
201.06,2.038e+8,,2.038e+8,1.836e+1,,
201.08,2.038e+8,,2.038e+8,3.186e+1,,
201.09,1.906e+8,,1.906e+8,4.074e+1,,
201.11,1.459e+8,,1.459e+8,6.158e+1,,
201.13,9.349e+7,,9.349e+7,8.246e+1,,
201.14,7.000e+7,,7.000e+7,9.096e+1,,
201.16,3.433e+7,,3.433e+7,1.011e+2,,
201.18,1.409e+7,,1.409e+7,1.018e+2,,
201.19,8.446e+6,,8.446e+6,9.995e+1,,
201.21,2.654e+6,,2.654e+6,9.557e+1,,
201.22,1.392e+6,,1.392e+6,9.425e+1,,
201.24,3.349e+5,,3.348e+5,9.353e+1,,
201.26,6.750e+4,,6.741e+4,9.162e+1,,
201.27,2.838e+4,,2.829e+4,8.843e+1,,
201.29,4.474e+3,,4.398e+3,7.569e+1,,
201.31,9.671e+2,,9.108e+2,5.632e+1,,
201.32,1.222e+3,,1.176e+3,4.587e+1,,
201.34,6.979e+3,,6.952e+3,2.732e+1,,
201.36,4.082e+4,,4.080e+4,1.516e+1,,
201.37,9.263e+4,,9.262e+4,1.189e+1,,
201.39,4.178e+5,,4.178e+5,1.064e+1,,
201.41,1.579e+6,,1.579e+6,1.544e+1,,
201.42,2.872e+6,,2.872e+6,1.972e+1,,
