Wavelength (nm),Sum(calc),Fe I (4.4e-2),Fe II (9.5e-1),Fe III (2.2e-3),Fe IV (1.5e-12),Fe V (4.6e-31)
199.60,3.311e-13,,,3.311e-13,,
199.62,1.107e-11,,,1.107e-11,,
199.64,1.930e-7,,1.927e-7,3.093e-10,,
199.65,1.141e-6,,1.139e-6,1.528e-9,,
199.67,3.481e-5,,3.478e-5,3.259e-8,,
199.69,8.875e-4,,8.870e-4,5.805e-7,,
199.70,4.189e-3,,4.187e-3,2.290e-6,,
199.72,8.155e-2,,8.152e-2,3.114e-5,,
199.74,1.326e+0,,1.326e+0,3.536e-4,,
199.75,4.999e+0,,4.998e+0,1.114e-3,,
199.77,6.207e+1,,6.206e+1,9.659e-3,,
199.79,6.437e+2,,6.437e+2,6.995e-2,,
199.80,1.938e+3,,1.938e+3,1.760e-1,,
199.82,1.535e+4,,1.534e+4,9.728e-1,,
199.84,1.015e+5,,1.015e+5,4.492e+0,,
199.85,2.440e+5,,2.440e+5,9.023e+0,,
199.87,1.232e+6,,1.232e+6,3.181e+1,,
199.89,5.198e+6,,5.198e+6,9.369e+1,,
199.90,9.980e+6,,9.980e+6,1.503e+2,,
199.92,3.214e+7,,3.214e+7,3.383e+2,,
199.94,8.646e+7,,8.646e+7,6.374e+2,,
199.95,1.326e+8,,1.326e+8,8.195e+2,,
199.97,2.723e+8,,2.723e+8,1.196e+3,,
199.98,3.647e+8,,3.647e+8,1.364e+3,,
200.00,5.719e+8,,5.719e+8,1.624e+3,,
200.02,7.491e+8,,7.491e+8,1.847e+3,,
200.03,8.014e+8,,8.014e+8,2.008e+3,,
200.05,8.014e+8,,8.014e+8,2.589e+3,,
200.07,6.695e+8,,6.695e+8,3.630e+3,,
200.08,5.719e+8,,5.719e+8,4.289e+3,,
200.10,3.647e+8,,3.647e+8,5.635e+3,,
200.12,1.943e+8,,1.943e+8,6.573e+3,,
200.13,1.326e+8,,1.326e+8,6.755e+3,,
200.15,5.392e+7,,5.391e+7,6.473e+3,,
200.17,1.832e+7,,1.832e+7,5.513e+3,,
200.18,9.985e+6,,9.980e+6,4.905e+3,,
200.20,2.592e+6,,2.588e+6,3.721e+3,,
200.22,5.637e+5,,5.608e+5,2.923e+3,,
200.23,2.468e+5,,2.440e+5,2.790e+3,,
200.25,4.367e+4,,4.036e+4,3.305e+3,,
200.27,1.075e+4,,5.577e+3,5.177e+3,,
200.28,8.617e+3,,1.938e+3,6.679e+3,,
200.30,1.079e+4,,2.044e+2,1.058e+4,,
200.32,1.474e+4,,1.801e+1,1.472e+4,,
200.33,1.636e+4,,4.998e+0,1.635e+4,,
200.35,1.779e+4,,3.363e-1,1.779e+4,,
200.37,1.633e+4,,2.099e-2,1.633e+4,,
200.38,1.472e+4,,1.314e-2,1.472e+4,,
200.40,1.086e+4,,1.431e-1,1.086e+4,,
200.41,9.087e+3,,5.340e-1,9.086e+3,,
200.43,6.822e+3,,6.521e+0,6.815e+3,,
200.45,6.714e+3,,6.660e+1,6.648e+3,,
200.46,7.435e+3,,1.990e+2,7.236e+3,,
200.48,1.063e+4,,1.555e+3,9.080e+3,,
200.50,2.091e+4,,1.016e+4,1.076e+4,,
200.51,3.549e+4,,2.427e+4,1.122e+4,,
200.53,1.325e+5,,1.213e+5,1.117e+4,,
200.55,5.169e+5,,5.068e+5,1.010e+4,,
200.56,9.782e+5,,9.688e+5,9.392e+3,,
200.58,3.104e+6,,3.096e+6,8.030e+3,,
200.60,8.282e+6,,8.275e+6,6.975e+3,,
200.61,1.266e+7,,1.265e+7,6.538e+3,,
200.63,2.587e+7,,2.586e+7,5.673e+3,,
200.65,4.421e+7,,4.421e+7,4.691e+3,,
200.66,5.406e+7,,5.406e+7,4.199e+3,,
200.68,7.068e+7,,7.068e+7,3.514e+3,,
200.70,7.729e+7,,7.729e+7,3.773e+3,,
200.71,7.558e+7,,7.558e+7,4.433e+3,,
200.73,6.321e+7,,6.321e+7,6.933e+3,,
200.75,4.422e+7,,4.421e+7,1.065e+4,,
200.76,3.459e+7,,3.458e+7,1.265e+4,,
200.78,1.851e+7,,1.850e+7,1.616e+4,,
200.79,1.267e+7,,1.265e+7,1.736e+4,,
200.81,5.194e+6,,5.176e+6,1.820e+4,,
200.83,1.789e+6,,1.772e+6,1.698e+4,,
200.84,9.886e+5,,9.729e+5,1.574e+4,,
200.86,2.950e+5,,2.826e+5,1.248e+4,,
200.88,2.366e+5,,2.278e+5,8.846e+3,,
200.89,4.240e+5,,4.169e+5,7.114e+3,,
200.91,1.792e+6,,1.788e+6,4.163e+3,,
200.93,6.786e+6,,6.784e+6,2.110e+3,,
200.94,1.237e+7,,1.237e+7,1.420e+3,,
200.96,3.602e+7,,3.602e+7,5.839e+2,,
200.98,8.775e+7,,8.775e+7,2.421e+2,,
200.99,1.281e+8,,1.281e+8,1.825e+2,,
201.01,2.390e+8,,2.390e+8,1.943e+2,,
201.03,3.730e+8,,3.730e+8,3.320e+2,,
201.04,4.359e+8,,4.359e+8,4.481e+2,,
201.06,5.208e+8,,5.208e+8,8.049e+2,,
201.08,5.208e+8,,5.208e+8,1.378e+3,,
201.09,4.872e+8,,4.872e+8,1.753e+3,,
201.11,3.730e+8,,3.730e+8,2.634e+3,,
201.13,2.390e+8,,2.390e+8,3.518e+3,,
201.14,1.789e+8,,1.789e+8,3.880e+3,,
201.16,8.776e+7,,8.775e+7,4.314e+3,,
201.18,3.602e+7,,3.602e+7,4.349e+3,,
201.19,2.159e+7,,2.159e+7,4.270e+3,,
