Wavelength (nm),Sum(calc),Fe I (5.4e-1),Fe II (4.6e-1),Fe III (1.5e-5),Fe IV (2.9e-17),Fe V (1.8e-39)
199.60,3.633e-16,,,3.633e-16,,
199.62,1.215e-14,,,1.215e-14,,
199.64,3.896e-8,,3.896e-8,3.394e-13,,
199.65,2.303e-7,,2.303e-7,1.677e-12,,
199.67,7.030e-6,,7.030e-6,3.576e-11,,
199.69,1.793e-4,,1.793e-4,6.369e-10,,
199.70,8.463e-4,,8.463e-4,2.513e-9,,
199.72,1.648e-2,,1.648e-2,3.416e-8,,
199.74,2.680e-1,,2.680e-1,3.880e-7,,
199.75,1.010e+0,,1.010e+0,1.222e-6,,
199.77,1.254e+1,,1.254e+1,1.060e-5,,
199.79,1.301e+2,,1.301e+2,7.675e-5,,
199.80,3.917e+2,,3.917e+2,1.931e-4,,
199.82,3.102e+3,,3.102e+3,1.067e-3,,
199.84,2.052e+4,,2.052e+4,4.929e-3,,
199.85,4.932e+4,,4.932e+4,9.901e-3,,
199.87,2.491e+5,,2.491e+5,3.491e-2,,
199.89,1.051e+6,,1.051e+6,1.028e-1,,
199.90,2.017e+6,,2.017e+6,1.650e-1,,
199.92,6.497e+6,,6.497e+6,3.714e-1,,
199.94,1.748e+7,,1.748e+7,7.008e-1,,
199.95,2.680e+7,,2.680e+7,9.022e-1,,
199.97,5.504e+7,,5.504e+7,1.324e+0,,
199.98,7.373e+7,,7.373e+7,1.520e+0,,
200.00,1.156e+8,,1.156e+8,1.860e+0,,
200.02,1.514e+8,,1.514e+8,2.236e+0,,
200.03,1.620e+8,,1.620e+8,2.524e+0,,
200.05,1.620e+8,,1.620e+8,3.501e+0,,
200.07,1.353e+8,,1.353e+8,5.118e+0,,
200.08,1.156e+8,,1.156e+8,6.098e+0,,
200.10,7.373e+7,,7.373e+7,8.011e+0,,
200.12,3.928e+7,,3.928e+7,9.218e+0,,
200.13,2.680e+7,,2.680e+7,9.376e+0,,
200.15,1.090e+7,,1.090e+7,8.747e+0,,
200.17,3.703e+6,,3.702e+6,7.197e+0,,
200.18,2.017e+6,,2.017e+6,6.280e+0,,
200.20,5.232e+5,,5.232e+5,4.581e+0,,
200.22,1.134e+5,,1.134e+5,3.539e+0,,
200.23,4.933e+4,,4.932e+4,3.427e+0,,
200.25,8.163e+3,,8.159e+3,4.378e+0,,
200.27,1.135e+3,,1.127e+3,7.353e+0,,
200.28,4.014e+2,,3.917e+2,9.685e+0,,
200.30,5.701e+1,,4.132e+1,1.569e+1,,
200.32,2.565e+1,,3.641e+0,2.201e+1,,
200.33,2.552e+1,,1.010e+0,2.451e+1,,
200.35,2.679e+1,,6.798e-2,2.672e+1,,
200.37,2.456e+1,,4.229e-3,2.455e+1,,
200.38,2.215e+1,,2.599e-3,2.214e+1,,
200.40,1.635e+1,,2.802e-2,1.632e+1,,
200.41,1.376e+1,,1.046e-1,1.365e+1,,
200.43,1.149e+1,,1.277e+0,1.022e+1,,
200.45,2.297e+1,,1.304e+1,9.929e+0,,
200.46,4.976e+1,,3.897e+1,1.078e+1,,
