Wavelength (nm),Sum(calc),Fe I (3.6e-2),Fe II (9.6e-1),Fe III (2.9e-4),Fe IV (6.7e-16),Fe V (1.7e-39)
199.60,6.672e-16,,,6.672e-16,,
199.62,2.231e-14,,,2.231e-14,,
199.64,2.674e-8,,2.674e-8,6.233e-13,,
199.65,1.581e-7,,1.581e-7,3.079e-12,,
199.67,4.826e-6,,4.826e-6,6.567e-11,,
199.69,1.231e-4,,1.231e-4,1.170e-9,,
199.70,5.809e-4,,5.809e-4,4.614e-9,,
199.72,1.131e-2,,1.131e-2,6.274e-8,,
199.74,1.840e-1,,1.840e-1,7.126e-7,,
199.75,6.935e-1,,6.935e-1,2.245e-6,,
199.77,8.611e+0,,8.611e+0,1.946e-5,,
199.79,8.931e+1,,8.931e+1,1.410e-4,,
199.80,2.689e+2,,2.689e+2,3.546e-4,,
199.82,2.129e+3,,2.129e+3,1.960e-3,,
199.84,1.408e+4,,1.408e+4,9.052e-3,,
199.85,3.386e+4,,3.386e+4,1.818e-2,,
199.87,1.710e+5,,1.710e+5,6.411e-2,,
199.89,7.212e+5,,7.212e+5,1.889e-1,,
199.90,1.385e+6,,1.385e+6,3.031e-1,,
199.92,4.459e+6,,4.459e+6,6.829e-1,,
199.94,1.200e+7,,1.200e+7,1.291e+0,,
199.95,1.839e+7,,1.839e+7,1.667e+0,,
199.97,3.778e+7,,3.778e+7,2.474e+0,,
199.98,5.061e+7,,5.061e+7,2.872e+0,,
200.00,7.935e+7,,7.935e+7,3.673e+0,,
200.02,1.039e+8,,1.039e+8,4.797e+0,,
200.03,1.112e+8,,1.112e+8,5.693e+0,,
200.05,1.112e+8,,1.112e+8,8.604e+0,,
200.07,9.289e+7,,9.289e+7,1.313e+1,,
200.08,7.935e+7,,7.935e+7,1.577e+1,,
200.10,5.061e+7,,5.061e+7,2.072e+1,,
200.12,2.696e+7,,2.696e+7,2.351e+1,,
200.13,1.839e+7,,1.839e+7,2.366e+1,,
200.15,7.481e+6,,7.481e+6,2.146e+1,,
200.17,2.541e+6,,2.541e+6,1.700e+1,,
200.18,1.385e+6,,1.385e+6,1.450e+1,,
200.20,3.592e+5,,3.591e+5,1.009e+1,,
