Wavelength (nm),Sum(calc),Fe I (1.2e-2),Fe II (9.9e-1),Fe III (3.2e-3),Fe IV (6.3e-13),Fe V (3.8e-33)
199.60,7.763e-14,,,7.763e-14,,
199.62,2.596e-12,,,2.596e-12,,
199.64,8.331e-8,,8.324e-8,7.252e-11,,
199.65,4.924e-7,,4.920e-7,3.583e-10,,
199.67,1.503e-5,,1.502e-5,7.640e-9,,
199.69,3.832e-4,,3.831e-4,1.361e-7,,
199.70,1.809e-3,,1.808e-3,5.369e-7,,
199.72,3.522e-2,,3.521e-2,7.300e-6,,
199.74,5.727e-1,,5.726e-1,8.291e-5,,
199.75,2.159e+0,,2.159e+0,2.612e-4,,
199.77,2.681e+1,,2.680e+1,2.264e-3,,
199.79,2.780e+2,,2.780e+2,1.640e-2,,
199.80,8.369e+2,,8.369e+2,4.125e-2,,
199.82,6.627e+3,,6.627e+3,2.281e-1,,
199.84,4.384e+4,,4.384e+4,1.053e+0,,
199.85,1.054e+5,,1.054e+5,2.116e+0,,
199.87,5.322e+5,,5.322e+5,7.458e+0,,
199.89,2.245e+6,,2.245e+6,2.197e+1,,
199.90,4.310e+6,,4.310e+6,3.525e+1,,
199.92,1.388e+7,,1.388e+7,7.936e+1,,
199.94,3.734e+7,,3.734e+7,1.497e+2,,
199.95,5.725e+7,,5.725e+7,1.928e+2,,
199.97,1.176e+8,,1.176e+8,2.830e+2,,
199.98,1.575e+8,,1.575e+8,3.249e+2,,
200.00,2.470e+8,,2.470e+8,3.975e+2,,
200.02,3.235e+8,,3.235e+8,4.778e+2,,
200.03,3.461e+8,,3.461e+8,5.393e+2,,
200.05,3.461e+8,,3.461e+8,7.481e+2,,
200.07,2.891e+8,,2.891e+8,1.094e+3,,
200.08,2.470e+8,,2.470e+8,1.303e+3,,
200.10,1.575e+8,,1.575e+8,1.712e+3,,
200.12,8.392e+7,,8.392e+7,1.970e+3,,
200.13,5.726e+7,,5.725e+7,2.003e+3,,
200.15,2.329e+7,,2.329e+7,1.869e+3,,
200.17,7.912e+6,,7.911e+6,1.538e+3,,
200.18,4.312e+6,,4.310e+6,1.342e+3,,
200.20,1.119e+6,,1.118e+6,9.788e+2,,
200.22,2.430e+5,,2.422e+5,7.561e+2,,
200.23,1.061e+5,,1.054e+5,7.323e+2,,
200.25,1.837e+4,,1.743e+4,9.354e+2,,
200.27,3.980e+3,,2.409e+3,1.571e+3,,
200.28,2.906e+3,,8.369e+2,2.069e+3,,
200.30,3.440e+3,,8.828e+1,3.352e+3,,
200.32,4.711e+3,,7.779e+0,4.703e+3,,
200.33,5.239e+3,,2.159e+0,5.237e+3,,
200.35,5.710e+3,,1.453e-1,5.710e+3,,
200.37,5.246e+3,,9.037e-3,5.246e+3,,
200.38,4.731e+3,,5.553e-3,4.731e+3,,
200.40,3.487e+3,,5.986e-2,3.487e+3,,
200.41,2.918e+3,,2.234e-1,2.917e+3,,
200.43,2.186e+3,,2.728e+0,2.183e+3,,
200.45,2.149e+3,,2.786e+1,2.121e+3,,
200.46,2.387e+3,,8.327e+1,2.304e+3,,
200.48,3.528e+3,,6.505e+2,2.877e+3,,
200.50,7.635e+3,,4.249e+3,3.385e+3,,
200.51,1.367e+4,,1.016e+4,3.515e+3,,
200.53,5.420e+4,,5.075e+4,3.459e+3,,
200.55,2.151e+5,,2.120e+5,3.084e+3,,
200.56,4.082e+5,,4.053e+5,2.849e+3,,
200.58,1.298e+6,,1.295e+6,2.419e+3,,
200.60,3.464e+6,,3.462e+6,2.112e+3,,
200.61,5.295e+6,,5.293e+6,1.994e+3,,
200.63,1.082e+7,,1.082e+7,1.759e+3,,
200.65,1.850e+7,,1.850e+7,1.477e+3,,
200.66,2.262e+7,,2.262e+7,1.330e+3,,
200.68,2.957e+7,,2.957e+7,1.125e+3,,
200.70,3.234e+7,,3.234e+7,1.216e+3,,
200.71,3.162e+7,,3.162e+7,1.431e+3,,
200.73,2.645e+7,,2.645e+7,2.240e+3,,
200.75,1.850e+7,,1.850e+7,3.440e+3,,
200.76,1.447e+7,,1.447e+7,4.090e+3,,
200.78,7.744e+6,,7.739e+6,5.223e+3,,
200.80,3.468e+6,,3.462e+6,5.834e+3,,
200.81,2.172e+6,,2.166e+6,5.884e+3,,
200.83,7.471e+5,,7.416e+5,5.489e+3,,
200.84,4.122e+5,,4.071e+5,5.088e+3,,
200.86,1.226e+5,,1.186e+5,4.035e+3,,
200.88,1.003e+5,,9.741e+4,2.859e+3,,
200.89,1.815e+5,,1.792e+5,2.300e+3,,
200.91,7.713e+5,,7.699e+5,1.346e+3,,
200.93,2.922e+6,,2.922e+6,6.816e+2,,
200.94,5.329e+6,,5.329e+6,4.585e+2,,
200.96,1.551e+7,,1.551e+7,1.870e+2,,
200.98,3.779e+7,,3.779e+7,7.376e+1,,
200.99,5.517e+7,,5.517e+7,5.225e+1,,
201.01,1.029e+8,,1.029e+8,4.898e+1,,
201.03,1.606e+8,,1.606e+8,8.162e+1,,
201.04,1.877e+8,,1.877e+8,1.107e+2,,
201.06,2.243e+8,,2.243e+8,2.021e+2,,
201.08,2.243e+8,,2.243e+8,3.507e+2,,
201.09,2.098e+8,,2.098e+8,4.485e+2,,
201.11,1.606e+8,,1.606e+8,6.778e+2,,
201.13,1.029e+8,,1.029e+8,9.076e+2,,
201.14,7.705e+7,,7.705e+7,1.001e+3,,
201.16,3.779e+7,,3.779e+7,1.113e+3,,
