Wavelength (nm),Sum(calc),Fe I (6.3e-1),Fe II (3.7e-1),Fe III (5.1e-7),Fe IV (4.3e-22),Fe V (4.7e-51)
199.60,5.767e-20,,,5.767e-20,,
199.62,1.929e-18,,,1.929e-18,,
199.64,2.366e-9,,2.366e-9,5.387e-17,,
199.65,1.399e-8,,1.399e-8,2.662e-16,,
199.67,4.270e-7,,4.270e-7,5.676e-15,,
199.69,1.089e-5,,1.089e-5,1.011e-13,,
199.70,5.141e-5,,5.141e-5,3.988e-13,,
199.72,1.001e-3,,1.001e-3,5.423e-12,,
199.74,1.628e-2,,1.628e-2,6.159e-11,,
199.75,6.137e-2,,6.137e-2,1.940e-10,,
199.77,7.620e-1,,7.620e-1,1.682e-9,,
199.79,7.903e+0,,7.903e+0,1.218e-8,,
199.80,2.379e+1,,2.379e+1,3.064e-8,,
199.82,1.884e+2,,1.884e+2,1.694e-7,,
199.84,1.246e+3,,1.246e+3,7.824e-7,,
199.85,2.996e+3,,2.996e+3,1.572e-6,,
199.87,1.513e+4,,1.513e+4,5.542e-6,,
199.89,6.382e+4,,6.382e+4,1.633e-5,,
199.90,1.225e+5,,1.225e+5,2.622e-5,,
199.92,3.946e+5,,3.946e+5,5.917e-5,,
199.94,1.062e+6,,1.062e+6,1.124e-4,,
199.95,1.628e+6,,1.628e+6,1.458e-4,,
199.97,3.343e+6,,3.343e+6,2.211e-4,,
199.98,4.478e+6,,4.478e+6,2.622e-4,,
200.00,7.022e+6,,7.022e+6,3.626e-4,,
200.02,9.198e+6,,9.198e+6,5.360e-4,,
200.03,9.840e+6,,9.840e+6,6.782e-4,,
200.05,9.840e+6,,9.840e+6,1.126e-3,,
200.07,8.220e+6,,8.220e+6,1.792e-3,,
200.08,7.022e+6,,7.022e+6,2.168e-3,,
200.10,4.478e+6,,4.478e+6,2.845e-3,,
200.12,2.386e+6,,2.386e+6,3.188e-3,,
200.13,1.628e+6,,1.628e+6,3.177e-3,,
200.15,6.620e+5,,6.620e+5,2.802e-3,,
200.17,2.249e+5,,2.249e+5,2.133e-3,,
200.18,1.225e+5,,1.225e+5,1.775e-3,,
200.20,3.178e+4,,3.178e+4,1.172e-3,,
200.22,6.886e+3,,6.886e+3,8.743e-4,,
200.23,2.996e+3,,2.996e+3,8.917e-4,,
200.25,4.956e+2,,4.956e+2,1.381e-3,,
200.27,6.848e+1,,6.847e+1,2.649e-3,,
200.28,2.380e+1,,2.379e+1,3.609e-3,,
200.30,2.516e+0,,2.510e+0,6.043e-3,,
200.32,2.297e-1,,2.212e-1,8.588e-3,,
200.33,7.096e-2,,6.137e-2,9.593e-3,,
200.35,1.462e-2,,4.129e-3,1.049e-2,,
200.37,9.906e-3,,2.547e-4,9.651e-3,,
200.38,8.853e-3,,1.486e-4,8.704e-3,,
200.40,7.963e-3,,1.554e-3,6.409e-3,,
200.41,1.115e-2,,5.801e-3,5.353e-3,,
200.43,7.481e-2,,7.083e-2,3.980e-3,,
200.45,7.273e-1,,7.234e-1,3.829e-3,,
200.46,2.166e+0,,2.162e+0,4.140e-3,,
200.48,1.689e+1,,1.689e+1,5.121e-3,,
200.50,1.103e+2,,1.103e+2,5.952e-3,,
200.51,2.637e+2,,2.637e+2,6.128e-3,,
200.53,1.318e+3,,1.318e+3,5.900e-3,,
200.55,5.505e+3,,5.505e+3,5.120e-3,,
200.56,1.052e+4,,1.052e+4,4.671e-3,,
200.58,3.363e+4,,3.363e+4,3.917e-3,,
200.60,8.989e+4,,8.989e+4,3.469e-3,,
200.61,1.374e+5,,1.374e+5,3.323e-3,,
200.63,2.809e+5,,2.809e+5,3.033e-3,,
200.65,4.802e+5,,4.802e+5,2.622e-3,,
200.66,5.872e+5,,5.872e+5,2.389e-3,,
200.68,7.678e+5,,7.678e+5,2.056e-3,,
200.70,8.396e+5,,8.396e+5,2.247e-3,,
200.71,8.210e+5,,8.210e+5,2.652e-3,,
200.73,6.866e+5,,6.866e+5,4.162e-3,,
200.75,4.802e+5,,4.802e+5,6.394e-3,,
200.76,3.756e+5,,3.756e+5,7.601e-3,,
200.78,2.009e+5,,2.009e+5,9.708e-3,,
200.80,8.989e+4,,8.989e+4,1.085e-2,,
200.81,5.623e+4,,5.623e+4,1.094e-2,,
200.83,1.926e+4,,1.926e+4,1.020e-2,,
200.84,1.057e+4,,1.057e+4,9.460e-3,,
200.86,3.106e+3,,3.106e+3,7.502e-3,,
200.88,2.695e+3,,2.695e+3,5.317e-3,,
200.89,5.031e+3,,5.031e+3,4.276e-3,,
200.91,2.171e+4,,2.171e+4,2.502e-3,,
200.93,8.237e+4,,8.237e+4,1.267e-3,,
200.94,1.502e+5,,1.502e+5,8.508e-4,,
200.96,4.374e+5,,4.374e+5,3.425e-4,,
200.98,1.066e+6,,1.066e+6,1.238e-4,,
200.99,1.556e+6,,1.556e+6,7.690e-5,,
201.01,2.902e+6,,2.902e+6,4.878e-5,,
201.03,4.529e+6,,4.529e+6,7.122e-5,,
201.04,5.292e+6,,5.292e+6,9.733e-5,,
201.06,6.324e+6,,6.324e+6,1.850e-4,,
201.08,6.324e+6,,6.324e+6,3.325e-4,,
201.09,5.916e+6,,5.916e+6,4.303e-4,,
201.11,4.529e+6,,4.529e+6,6.598e-4,,
201.13,2.902e+6,,2.902e+6,8.883e-4,,
201.14,2.172e+6,,2.172e+6,9.803e-4,,
201.16,1.066e+6,,1.066e+6,1.088e-3,,
201.18,4.374e+5,,4.374e+5,1.093e-3,,
201.19,2.621e+5,,2.621e+5,1.072e-3,,
201.21,8.237e+4,,8.237e+4,1.027e-3,,
201.22,4.319e+4,,4.319e+4,1.015e-3,,
201.24,1.039e+4,,1.039e+4,1.014e-3,,
201.26,2.092e+3,,2.092e+3,1.000e-3,,
201.27,8.781e+2,,8.781e+2,9.680e-4,,
201.29,1.369e+2,,1.369e+2,8.314e-4,,
201.31,3.184e+1,,3.184e+1,6.197e-4,,
201.32,4.660e+1,,4.660e+1,5.050e-4,,
201.34,2.868e+2,,2.868e+2,3.010e-4,,
201.36,1.685e+3,,1.685e+3,1.678e-4,,
201.37,3.824e+3,,3.824e+3,1.330e-4,,
201.39,1.725e+4,,1.725e+4,1.244e-4,,
201.41,6.518e+4,,6.518e+4,1.883e-4,,
201.42,1.186e+5,,1.186e+5,2.434e-4,,
201.44,3.434e+5,,3.434e+5,3.872e-4,,
201.46,8.330e+5,,8.330e+5,5.450e-4,,
201.47,1.214e+6,,1.214e+6,6.133e-4,,
201.49,2.258e+6,,2.258e+6,6.957e-4,,
201.51,3.516e+6,,3.516e+6,6.786e-4,,
201.52,4.106e+6,,4.106e+6,6.328e-4,,
201.54,4.903e+6,,4.903e+6,4.913e-4,,
201.56,4.903e+6,,4.903e+6,3.327e-4,,
201.57,4.587e+6,,4.587e+6,2.648e-4,,
201.59,3.516e+6,,3.516e+6,1.734e-4,,
201.61,2.258e+6,,2.258e+6,1.477e-4,,
201.62,1.693e+6,,1.693e+6,1.558e-4,,
201.64,8.330e+5,,8.330e+5,1.987e-4,,
201.65,5.469e+5,,5.469e+5,2.263e-4,,
201.67,2.067e+5,,2.067e+5,2.776e-4,,
201.69,6.787e+4,,6.787e+4,3.084e-4,,
201.70,4.037e+4,,4.037e+4,3.128e-4,,
201.72,3.565e+4,,3.565e+4,2.989e-4,,
201.74,1.046e+5,,1.046e+5,2.609e-4,,
201.75,1.875e+5,,1.875e+5,2.377e-4,,
201.77,5.391e+5,,5.391e+5,1.961e-4,,
201.79,1.304e+6,,1.304e+6,1.780e-4,,
201.80,1.898e+6,,1.898e+6,1.811e-4,,
201.82,3.522e+6,,3.522e+6,2.075e-4,,
201.84,5.478e+6,,5.478e+6,2.408e-4,,
201.85,6.394e+6,,6.394e+6,2.510e-4,,
201.87,7.630e+6,,7.630e+6,2.455e-4,,
201.89,7.631e+6,,7.631e+6,2.043e-4,,
201.90,7.145e+6,,7.145e+6,1.748e-4,,
201.92,5.498e+6,,5.498e+6,1.122e-4,,
201.94,3.597e+6,,3.597e+6,6.044e-5,,
201.95,2.778e+6,,2.778e+6,4.151e-5,,
201.97,1.693e+6,,1.693e+6,1.716e-5,,
201.99,1.479e+6,,1.479e+6,5.946e-6,,
202.00,1.692e+6,,1.692e+6,3.281e-6,,
202.02,2.638e+6,,2.638e+6,9.129e-7,,
202.03,3.285e+6,,3.285e+6,5.126e-7,,
202.05,4.611e+6,,4.611e+6,4.659e-7,,
202.07,5.487e+6,,5.487e+6,1.320e-6,,
202.08,5.607e+6,,5.607e+6,2.268e-6,,
202.10,5.133e+6,,5.133e+6,5.963e-6,,
202.12,3.940e+6,,3.940e+6,1.318e-5,,
202.13,3.231e+6,,3.231e+6,1.836e-5,,
202.15,1.904e+6,,1.904e+6,3.132e-5,,
202.17,9.405e+5,,9.405e+5,4.533e-5,,
202.18,6.187e+5,,6.187e+5,5.160e-5,,
202.20,2.346e+5,,2.346e+5,6.170e-5,,
202.22,7.457e+4,,7.457e+4,7.188e-5,,
202.23,3.935e+4,,3.935e+4,7.998e-5,,
202.25,9.602e+3,,9.602e+3,1.101e-4,,
202.27,1.964e+3,,1.964e+3,1.646e-4,,
202.28,8.315e+2,,8.315e+2,1.994e-4,,
202.30,1.306e+2,,1.306e+2,2.707e-4,,
202.32,1.719e+1,,1.719e+1,3.179e-4,,
202.33,5.837e+0,,5.837e+0,3.240e-4,,
202.35,5.901e-1,,5.898e-1,2.960e-4,,
202.37,5.019e-2,,4.996e-2,2.275e-4,,
202.38,1.380e-2,,1.361e-2,1.872e-4,,
202.40,9.986e-4,,8.851e-4,1.135e-4,,
202.42,1.152e-4,,4.825e-5,6.700e-5,,
202.43,6.856e-5,,1.054e-5,5.801e-5,,
202.45,7.523e-5,,4.412e-7,7.479e-5,,
202.46,1.038e-4,,8.448e-8,1.037e-4,,
202.48,2.125e-4,,7.995e-8,2.125e-4,,
202.50,3.980e-4,,7.543e-8,3.980e-4,,
202.51,5.178e-4,,7.317e-8,5.178e-4,,
202.53,7.885e-4,,6.865e-8,7.885e-4,,
202.55,1.044e-3,,6.412e-8,1.044e-3,,
202.56,1.141e-3,,6.186e-8,1.141e-3,,
